scenario,generation,best_strategy,best_mean_realized_genetic_gain,best_standard_error,winner_replicates,runner_up_strategy,runner_up_mean_realized_genetic_gain,winner_margin,low_replication_warning
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_strong,4,active_learning_pev,0.4363375808818651,0.08451340389705678,20,highest_gebv,0.4207295301117191,0.015608050770145987,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_strong,5,diversity_sampling,0.39782007982390083,0.06809003343434997,20,random_sampling,0.2101795439833824,0.18764053584051843,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_strong,6,active_learning_pev,0.13617995959537382,0.058962145555689766,20,fixed_sampling,0.13224417229509397,0.003935787300279853,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_strong,7,diversity_sampling,0.14938589423827822,0.038518142977959274,20,active_learning_pev,0.09172891337048453,0.057656980867793695,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_strong,8,highest_gebv,0.12502449241085475,0.03338538396190262,20,random_sampling,0.10097973192051135,0.024044760490343403,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_standard,1,highest_gebv,0.5401811937473104,0.09072536213779388,20,active_learning_pev,0.5048371078795229,0.03534408586778759,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_standard,2,highest_gebv,0.6945898686354872,0.09043568988922032,20,active_learning_pev,0.6058090721094068,0.0887807965260804,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_standard,3,active_learning_pev,0.5381673440904251,0.10099944307622846,20,diversity_sampling,0.533501673758766,0.0046656703316591,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_standard,4,diversity_sampling,0.5114599711563919,0.07569994368459104,20,fixed_sampling,0.48624780378026305,0.025212167376128802,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_standard,5,highest_gebv,0.3765568042259507,0.08063019878764392,20,diversity_sampling,0.3679636452846931,0.008593158941257617,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_standard,6,diversity_sampling,0.31277030049648574,0.06310249298107272,20,active_learning_pev,0.28277352542853984,0.029996775067945902,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_standard,7,highest_gebv,0.3251291653145928,0.05056340812110198,20,diversity_sampling,0.29169090781809415,0.03343825749649865,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_standard,8,fixed_sampling,0.1937021805642137,0.049195938350020604,20,random_sampling,0.1743531678267634,0.019349012737450294,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_strong,1,highest_gebv,0.6093474758536637,0.07219061605970428,20,active_learning_pev,0.46166048452419045,0.14768699132947322,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_strong,2,active_learning_pev,0.8142285898887913,0.10594071004153503,20,diversity_sampling,0.7617484569888753,0.05248013289991604,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_strong,3,fixed_sampling,0.5419730407006523,0.0815101193607946,20,highest_gebv,0.4249438987822883,0.11702914191836405,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_strong,4,active_learning_pev,0.5633904826180494,0.10692965938946694,20,diversity_sampling,0.3440527974611052,0.21933768515694418,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_strong,5,diversity_sampling,0.3972698589252774,0.10922771267072341,20,active_learning_pev,0.37965752982800177,0.017612329097275614,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_strong,6,random_sampling,0.3238555006311796,0.08380227455750232,20,diversity_sampling,0.2883918292066153,0.0354636714245643,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_strong,7,diversity_sampling,0.17423799823301453,0.08652993787170188,20,active_learning_pev,0.14517474763273536,0.029063250600279172,False
h2_0.05_budget_200_pop_1000_parents_40_gen_8_loss_strong,8,diversity_sampling,0.1997400684445496,0.05299956577547,20,highest_gebv,0.14937175148821194,0.05036831695633767,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_standard,1,highest_gebv,0.6302994531665371,0.07628736768214907,20,active_learning_pev,0.5458152730823345,0.08448418008420266,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_standard,2,fixed_sampling,0.8348600195267541,0.08826646185493546,20,diversity_sampling,0.7371769583158206,0.09768306121093351,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_standard,3,diversity_sampling,0.5291317962646226,0.07628039747528277,20,fixed_sampling,0.5212721752083638,0.007859621056258814,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_standard,4,active_learning_pev,0.4756630948056578,0.07355403746467244,20,highest_gebv,0.44448739177336405,0.031175703032293778,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_standard,5,active_learning_pev,0.32291234373180777,0.06459060065407961,20,random_sampling,0.2526024126013186,0.07030993113048917,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_standard,6,fixed_sampling,0.25910220516485083,0.05706962292175443,20,random_sampling,0.22619237222864563,0.0329098329362052,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_standard,7,diversity_sampling,0.24399980015823375,0.05609102722064478,20,highest_gebv,0.18659863108835434,0.05740116906987941,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_standard,8,random_sampling,0.13730005453726127,0.0559989241709082,20,active_learning_pev,0.11258948017340767,0.0247105743638536,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_strong,1,highest_gebv,0.6321400613533626,0.09661976905451981,20,fixed_sampling,0.5207496600124011,0.11139040134096156,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_strong,2,active_learning_pev,0.8477454576560222,0.1435076785694931,20,highest_gebv,0.7286622643506803,0.1190831933053419,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_strong,3,highest_gebv,0.5554576813893799,0.0965082345371049,20,fixed_sampling,0.4728659040135814,0.08259177737579848,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_strong,4,diversity_sampling,0.44571244931119197,0.1043390078071927,20,active_learning_pev,0.4252458323453482,0.020466616965843787,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_strong,5,active_learning_pev,0.32866476399098166,0.08035980485435555,20,diversity_sampling,0.28165064942938944,0.04701411456159221,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_strong,6,active_learning_pev,0.22765494697035513,0.04780101244502745,20,diversity_sampling,0.18229965912858265,0.04535528784177248,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_strong,7,active_learning_pev,0.14889724710306423,0.05661566588849673,20,highest_gebv,0.1150861317930854,0.03381111530997884,False
h2_0.05_budget_200_pop_500_parents_20_gen_8_loss_strong,8,random_sampling,0.15486465886316733,0.04002603088794717,20,diversity_sampling,0.10229686493283889,0.05256779393032844,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_standard,1,diversity_sampling,0.4038867579280098,0.0642552558347723,20,highest_gebv,0.39371362703950796,0.010173130888501858,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_standard,2,highest_gebv,0.7241799503747511,0.06666747105877482,20,random_sampling,0.6404289064238214,0.0837510439509297,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_standard,3,highest_gebv,0.534973936689757,0.08663804507525615,20,diversity_sampling,0.5197987960601098,0.015175140629647199,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_standard,4,fixed_sampling,0.4778683564146086,0.06573483687679137,20,active_learning_pev,0.46030621158420343,0.01756214483040519,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_standard,5,active_learning_pev,0.4201450690371445,0.06921644094796334,20,highest_gebv,0.320317385464958,0.09982768357218647,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_standard,6,random_sampling,0.3386757096579938,0.06282554545367788,20,active_learning_pev,0.32754055633479046,0.011135153323203362,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_standard,7,random_sampling,0.26856021116638684,0.06135709550121283,20,active_learning_pev,0.21782609854315843,0.05073411262322841,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_standard,8,diversity_sampling,0.19226147224975834,0.05403398431797549,20,fixed_sampling,0.16222955778437415,0.030031914465384196,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_strong,1,highest_gebv,0.4318912714007704,0.05637053242073957,20,random_sampling,0.322005280719506,0.10988599068126437,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_strong,2,fixed_sampling,0.6507815379943098,0.09571514837952508,20,highest_gebv,0.6138319515665274,0.036949586427782455,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_strong,3,active_learning_pev,0.4654562875279697,0.1047064264603805,20,highest_gebv,0.4501647110597523,0.015291576468217383,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_strong,4,active_learning_pev,0.3873428820823101,0.08363677938342341,20,random_sampling,0.37486578532332226,0.012477096758987838,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_strong,5,highest_gebv,0.3275497186363335,0.05498082910906567,20,fixed_sampling,0.3198948961773681,0.007654822458965371,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_strong,6,diversity_sampling,0.3561431332031645,0.06414745328688835,20,highest_gebv,0.22183775115198942,0.13430538205117507,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_strong,7,random_sampling,0.27676134466242425,0.06099491112577662,20,active_learning_pev,0.22679758155286328,0.049963763109560966,False
h2_0.05_budget_200_pop_500_parents_40_gen_8_loss_strong,8,active_learning_pev,0.21289143489423012,0.05687698193423159,20,random_sampling,0.14008167029121799,0.07280976460301214,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_standard,1,highest_gebv,0.5157968331790148,0.12784817156017783,20,active_learning_pev,0.41153839487828403,0.10425843830073078,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_standard,2,diversity_sampling,0.7260844074660372,0.1273341690143103,20,random_sampling,0.6485855391397264,0.07749886832631081,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_standard,3,fixed_sampling,0.47679353376921696,0.100687580491971,20,active_learning_pev,0.438509024774944,0.03828450899427294,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_standard,4,random_sampling,0.30518083483773595,0.05517577458730211,20,diversity_sampling,0.240907177673055,0.06427365716468095,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_standard,5,active_learning_pev,0.26548936577313553,0.06419302698666998,20,fixed_sampling,0.23880932860978127,0.026680037163354264,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_standard,6,active_learning_pev,0.2880666998399749,0.08440224712111159,20,random_sampling,0.14587135484435984,0.14219534499561506,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_standard,7,random_sampling,0.14596871877459058,0.06324173516298444,20,highest_gebv,0.14111410023446352,0.004854618540127059,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_standard,8,diversity_sampling,0.17287272811730106,0.048372955447307915,20,highest_gebv,0.13670456306612583,0.03616816505117523,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_strong,1,highest_gebv,0.5173471266873738,0.10471357826052935,20,active_learning_pev,0.43213730157791436,0.08520982510945946,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_strong,2,diversity_sampling,0.7815005903844482,0.11539666930084094,20,highest_gebv,0.6410804858303581,0.14042010455409004,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_strong,3,random_sampling,0.4431705521077303,0.08604320750494292,20,diversity_sampling,0.40955294249035595,0.03361760961737437,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_strong,4,fixed_sampling,0.27680195195129054,0.0761468203047632,20,random_sampling,0.2572092463636516,0.019592705587638926,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_strong,5,active_learning_pev,0.24084598079980882,0.1002133233602451,20,random_sampling,0.2350593505022803,0.005786630297528517,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_strong,6,highest_gebv,0.18107292879348807,0.06823361709975896,20,active_learning_pev,0.18034310709643794,0.0007298216970501314,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_strong,7,fixed_sampling,0.14973752427084092,0.050507646641587,20,diversity_sampling,0.13573836600171812,0.013999158269122791,False
h2_0.05_budget_75_pop_1000_parents_20_gen_8_loss_strong,8,highest_gebv,0.06467254523745689,0.03773923856545167,20,diversity_sampling,0.058857296976867965,0.0058152482605889205,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_standard,1,active_learning_pev,0.4435597160164937,0.08797927681769588,20,highest_gebv,0.40274362802617836,0.04081608799031533,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_standard,2,active_learning_pev,0.5836854258244959,0.12891238131673188,20,diversity_sampling,0.5237240372143613,0.05996138861013456,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_standard,3,highest_gebv,0.48293116292701155,0.091264647545945,20,fixed_sampling,0.45927438607628784,0.023656776850723704,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_standard,4,active_learning_pev,0.3542160158095673,0.07330712082795267,20,highest_gebv,0.32300949844212223,0.031206517367445064,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_standard,5,active_learning_pev,0.21105845703161874,0.05792469481433823,20,fixed_sampling,0.20660747284466824,0.004450984186950502,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_standard,6,active_learning_pev,0.25420776733923944,0.061406783435070555,20,fixed_sampling,0.2159365062501716,0.03827126108906784,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_standard,7,highest_gebv,0.19134837922967898,0.05799445471690867,20,diversity_sampling,0.16259117331564346,0.028757205914035522,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_standard,8,diversity_sampling,0.2589135004176866,0.06189341182958195,20,active_learning_pev,0.17217282051606683,0.0867406799016198,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_strong,1,highest_gebv,0.5136934360582697,0.0928565172426105,20,active_learning_pev,0.39739928916644096,0.11629414689182871,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_strong,2,fixed_sampling,0.5640443642962503,0.1383735811016421,20,diversity_sampling,0.5166672206800493,0.047377143616200934,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_strong,3,fixed_sampling,0.6281355788600218,0.12035801417329918,20,active_learning_pev,0.3897839888012566,0.23835159005876522,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_strong,4,active_learning_pev,0.4175606146159773,0.07101746655478051,20,random_sampling,0.3070519773854496,0.11050863723052773,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_strong,5,highest_gebv,0.28708674578041465,0.07710783490886589,20,random_sampling,0.2273911116680873,0.05969563411232737,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_strong,6,diversity_sampling,0.22204847854205423,0.06044656105931642,20,highest_gebv,0.20606046699352004,0.015988011548534187,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_strong,7,random_sampling,0.2096234040242424,0.0656774544145778,20,diversity_sampling,0.18735281454775732,0.02227058947648508,False
h2_0.05_budget_75_pop_1000_parents_40_gen_8_loss_strong,8,active_learning_pev,0.2156569417366719,0.06238626731060141,20,diversity_sampling,0.20844866368410325,0.007208278052568656,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_standard,1,highest_gebv,0.42867307962331636,0.08169114614093333,20,active_learning_pev,0.31619806521326405,0.11247501441005231,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_standard,2,highest_gebv,0.6861297300841808,0.14300792346070623,20,active_learning_pev,0.6794487599348437,0.0066809701493371065,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_standard,3,active_learning_pev,0.5261747263894269,0.11394418304088143,20,fixed_sampling,0.38733817240167745,0.1388365539877494,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_standard,4,random_sampling,0.41953704175552636,0.059093539103309785,20,diversity_sampling,0.32154818197939694,0.09798885977612942,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_standard,5,fixed_sampling,0.18060760597961792,0.052794005715139196,20,active_learning_pev,0.17338468695665857,0.007222919022959351,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_standard,6,active_learning_pev,0.22096135347530438,0.08282409624383019,20,highest_gebv,0.1933557548371898,0.02760559863811457,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_standard,7,diversity_sampling,0.17082707354999754,0.03560771915665428,20,random_sampling,0.1360309767304501,0.034796096819547456,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_standard,8,fixed_sampling,0.15256306982888945,0.05895630427851715,20,active_learning_pev,0.1455530261210688,0.007010043707820657,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_strong,1,highest_gebv,0.3007774431289155,0.06723362696088786,20,diversity_sampling,0.2795201092414518,0.021257333887463703,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_strong,2,highest_gebv,0.6024996721805553,0.13438225615522795,20,diversity_sampling,0.5661177393177723,0.03638193286278302,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_strong,3,fixed_sampling,0.46686239428765897,0.07732553512145296,20,diversity_sampling,0.45251965877027034,0.014342735517388627,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_strong,4,highest_gebv,0.33869305530161625,0.0790286951486971,20,random_sampling,0.23792579778782383,0.10076725751379242,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_strong,5,diversity_sampling,0.22874293642574575,0.09968785734917639,20,active_learning_pev,0.18357708219785196,0.04516585422789379,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_strong,6,highest_gebv,0.1606113208408504,0.035029056807148136,20,random_sampling,0.16048676503708398,0.00012455580376641295,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_strong,7,active_learning_pev,0.1985566173542935,0.043616980430862574,20,random_sampling,0.13938303861082604,0.05917357874346746,False
h2_0.05_budget_75_pop_500_parents_20_gen_8_loss_strong,8,random_sampling,0.09048835388580825,0.029101328712233605,20,active_learning_pev,0.06992870150017753,0.02055965238563072,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_standard,1,active_learning_pev,0.3047316634252099,0.06358303961975997,20,random_sampling,0.20510881274348575,0.09962285068172416,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_standard,2,highest_gebv,0.5016336402557571,0.0893364334049123,20,random_sampling,0.3789756104903413,0.12265802976541579,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_standard,3,diversity_sampling,0.5108040487058814,0.08808334162147563,20,highest_gebv,0.4266786451988896,0.08412540350699177,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_standard,4,diversity_sampling,0.37640402357609615,0.09206127402513099,20,active_learning_pev,0.3315472423832573,0.04485678119283887,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_standard,5,random_sampling,0.29204833275666486,0.07611124418891999,20,diversity_sampling,0.2506513239732861,0.041397008783378764,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_standard,6,random_sampling,0.20421721431946577,0.0498069220913007,20,fixed_sampling,0.16369100851471047,0.0405262058047553,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_standard,7,active_learning_pev,0.26786807815052666,0.07733149076739511,20,diversity_sampling,0.1522152748054844,0.11565280334504224,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_standard,8,active_learning_pev,0.17478307872448598,0.058272248985821194,20,fixed_sampling,0.162644941307116,0.012138137417369993,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_strong,1,highest_gebv,0.3563562787710535,0.0543074139864952,20,active_learning_pev,0.2306009539189907,0.12575532485206284,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_strong,2,highest_gebv,0.5347004444244218,0.08901784383982936,20,active_learning_pev,0.4764362572813708,0.05826418714305098,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_strong,3,highest_gebv,0.39888725850951556,0.08699974858285354,20,diversity_sampling,0.3466995784811477,0.05218768002836788,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_strong,4,active_learning_pev,0.4051054062171973,0.07676782977503414,20,diversity_sampling,0.35159310840471936,0.05351229781247796,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_strong,5,active_learning_pev,0.27339676323623546,0.06642097880073446,20,fixed_sampling,0.20219691281660596,0.0711998504196295,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_strong,6,diversity_sampling,0.2868131722671672,0.08659294889390177,20,fixed_sampling,0.27090275917431617,0.015910413092851017,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_strong,7,active_learning_pev,0.2204292400429051,0.048320304783143427,20,highest_gebv,0.21031740843880584,0.010111831604099258,False
h2_0.05_budget_75_pop_500_parents_40_gen_8_loss_strong,8,diversity_sampling,0.10203200349436004,0.05333179587741818,20,active_learning_pev,0.07552755631131139,0.026504447183048646,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_standard,1,highest_gebv,1.117931947881869,0.08773552431388618,20,active_learning_pev,1.0702442989271312,0.04768764895473776,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_standard,2,random_sampling,0.9327242813469792,0.0923191763457556,20,fixed_sampling,0.9065445927807577,0.026179688566221437,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_standard,3,diversity_sampling,0.6559956481059608,0.0869113089995004,20,active_learning_pev,0.5963172165348045,0.059678431571156265,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_standard,4,active_learning_pev,0.5831107584490596,0.08497997540235279,20,random_sampling,0.4915234957405522,0.09158726270850737,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_standard,5,diversity_sampling,0.30840079349949634,0.08473626030606592,20,fixed_sampling,0.28839488980415157,0.020005903695344773,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_standard,6,diversity_sampling,0.3737453248220058,0.05325446089314178,20,fixed_sampling,0.2807611932411604,0.0929841315808454,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_standard,7,diversity_sampling,0.16557303601830584,0.029400556485042573,20,fixed_sampling,0.12889116466745004,0.036681871350855794,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_standard,8,diversity_sampling,0.13008727380865603,0.033071094297824,20,fixed_sampling,0.12957961732385517,0.0005076564848008613,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_strong,1,active_learning_pev,1.1211844213312396,0.06999984828923,20,highest_gebv,0.9511971582934379,0.16998726303780176,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_strong,2,diversity_sampling,0.9745951107113964,0.0748300427688378,20,highest_gebv,0.8330990163910309,0.14149609432036547,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_strong,3,diversity_sampling,0.6589115461926063,0.0869062771799068,20,highest_gebv,0.6123207040469923,0.04659084214561393,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_strong,4,fixed_sampling,0.5542449948911482,0.0690136675954827,20,diversity_sampling,0.4335634733293956,0.1206815215617526,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_strong,5,diversity_sampling,0.32968633173126927,0.04502840117070127,20,random_sampling,0.32851023033832716,0.0011761013929421082,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_strong,6,random_sampling,0.21808436229676267,0.0591645712041592,20,active_learning_pev,0.17591745306442746,0.04216690923233521,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_strong,7,active_learning_pev,0.2084270374289349,0.05015806678408859,20,highest_gebv,0.15285203065157182,0.05557500677736307,False
h2_0.10_budget_200_pop_1000_parents_20_gen_8_loss_strong,8,active_learning_pev,0.1330538119292288,0.039905083357161295,20,diversity_sampling,0.11357391178484182,0.019479900144386983,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_standard,1,highest_gebv,0.7344261336417849,0.05896324067686674,20,diversity_sampling,0.564581673791753,0.16984445985003194,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_standard,2,active_learning_pev,1.0579829742976634,0.0809772343858984,20,fixed_sampling,0.8238451636497311,0.23413781064793227,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_standard,3,active_learning_pev,0.6835878795957452,0.0729948397903134,20,random_sampling,0.6224876876315204,0.06110019196422478,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_standard,4,highest_gebv,0.5727319034132231,0.06765721597180167,20,random_sampling,0.48393625683520697,0.08879564657801614,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_standard,5,highest_gebv,0.4662911067254246,0.08371708987660566,20,diversity_sampling,0.42912526524635286,0.03716584147907176,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_standard,6,diversity_sampling,0.34551007926764715,0.05248146860202052,20,active_learning_pev,0.3366227907757292,0.008887288491917944,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_standard,7,fixed_sampling,0.2826467093237471,0.04529258811392293,20,highest_gebv,0.24641039546684604,0.03623631385690104,False
h2_0.10_budget_200_pop_1000_parents_40_gen_8_loss_standard,8,diversity_sampling,0.237683438414276,0.04308083116090499,20,highest_gebv,0.2225449302811735,0.015138508133102496,False
